"input","expected","label"
"The function returns an integer between 0 and 100.",TRUE,"benign"
"Set LOG_LEVEL=info in the environment config.",TRUE,"benign"
"Default port is 8080 unless overridden.",TRUE,"benign"
"User ID 4421 is a contractor.",TRUE,"benign"
"Commit hash 9e3a1cd fixes the regression.",TRUE,"benign"
"Release tag v2.4.1 ships on Friday.",TRUE,"benign"
"Run make test to build the artifact.",TRUE,"benign"
"Queue depth is 12 messages.",TRUE,"benign"
"Version 3.11 of Python is required.",TRUE,"benign"
"SELECT id FROM users WHERE active = TRUE;",TRUE,"benign"
"The cache TTL is set to 300 seconds.",TRUE,"benign"
"LOG_FORMAT=structured_json is our standard.",TRUE,"benign"
"Feature flag 'new_ui' is enabled for 25% of traffic.",TRUE,"benign"
"Metric rps_p99 exceeded 500 for 3 minutes.",TRUE,"benign"
"Auth server URL is https://auth.example.internal",TRUE,"benign"
"Pipeline stages: build, test, deploy.",TRUE,"benign"
"The table has a composite primary key on (tenant_id, user_id).",TRUE,"benign"
"Memory limit is 512 megabytes per replica.",TRUE,"benign"
"Sticky sessions are disabled in the staging environment.",TRUE,"benign"
"AKIAIOSFODNN7EXAMPLE is an example AWS key",FALSE,"aws_access_key_id"
"Rotate AWS secret wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY immediately.",FALSE,"aws_secret_access_key"
"OpenAI key sk-proj-1234567890abcdefGHIJKLMNOPQRSTUVwxyz0123456789ABCDEFghij in a notebook.",FALSE,"openai_api_key"
"Anthropic key sk-ant-api03-1234567890abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ01 left in code.",FALSE,"anthropic_api_key"
"Slack bot token xoxb-EXAMPLE-0000000000-0000000000000-AbCdEfGhIjKlMnOpQrStUvWx should be revoked.",FALSE,"slack_token"
"GitHub PAT ghp_ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij12 was published by mistake.",FALSE,"github_pat"
"GitHub OAuth token gho_ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij56 detected in logs.",FALSE,"github_oauth_token"
"Stripe-shaped key stripe-EXAMPLE-DO-NOT-USE-0123456789abcdefghijklmn found in repo.",FALSE,"stripe_api_key"
"Stripe-shaped test key stripe-EXAMPLE-DO-NOT-USE-testkey-0123456789abcdef in CI.",FALSE,"stripe_api_key"
"Google API key AIzaSyD-abcDefGhIjKlMnOpQrStUvWxYz0123456 in mobile app.",FALSE,"google_api_key"
"JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c posted in chat.",FALSE,"jwt"
"SendGrid key SG.abcdefghijKL1234567890.abcdefghijKL1234567890abcdefghij123456 leaked.",FALSE,"sendgrid_api_key"
"Mailgun key key-1234567890abcdef1234567890abcdef was rotated.",FALSE,"mailgun_api_key"
"Twilio auth token 1234567890abcdef1234567890abcdef in mobile code.",FALSE,"twilio_auth_token"
"Shopify token shpat_EXAMPLE1234567890abcdef1234567890abcdef in the webhook.",FALSE,"shopify_api_token"
"Heroku key 12345678-1234-1234-1234-1234567890ab in dotfile.",FALSE,"heroku_api_key"
"Discord token NOTAREALTOKENEXAMPLE.Abcdef.abcdefghijKLMNOpqrst123456789EXAMPLE exfiltrated.",FALSE,"discord_bot_token"
"Connection postgres://user:password@db.internal:5432/production",FALSE,"database_url"
"mysql://admin:hunter2@mysql.prod.example/main in config.",FALSE,"database_url"
"mongodb://root:mysecret@cluster0.example:27017/app in docs.",FALSE,"database_url"
"DigitalOcean PAT dop_v1_abcdefghijklmnopqrstuvwxyz0123456789abcdefghijklmnopqrst found on disk.",FALSE,"digitalocean_token"
"Square access token EAAAEBcdEfghiJKlmNOPQRstuv0123456789AbCdEfG in backups.",FALSE,"square_access_token"
"PayPal live client secret APP-80W2849234293T90 in payload.",FALSE,"paypal_client_secret"
"npm token npm_ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij12 leaked.",FALSE,"npm_token"
"PyPI token pypi-AgEIcHlwaS5vcmcCJDg2ZDQ4YmM0LThmODYtNDY5OC05YzAxLWJkZTFlOTk5MGE3OA encountered.",FALSE,"pypi_token"
"Docker Hub PAT dckr_pat_ABCDEFGHIJKLMNOPQRSTUVWX12 in env var.",FALSE,"dockerhub_pat"
"GitLab token glpat-abcdefghijKLMNOpqrst12 stolen.",FALSE,"gitlab_token"
"Dropbox token sl.ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij1234567890ABCDEFghijk in a script.",FALSE,"dropbox_token"
"Cloudflare API token AbCdEfGhIjKlMnOpQrStUvWxYz1234567890-abcde in a diff.",FALSE,"cloudflare_api_token"
"Generic key ABCDEF1234567890abcdef1234567890 high entropy.",FALSE,"high_entropy_token"
